Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
26.61,49.29,1145.0,400.0,19441.0,938.707,2.8625,0,0,1,1,0,0
26.65,49.03,1161.0,404.0,19434.0,938.696,2.873762376237624,0,0,1,1,0,0
26.69,48.78,1161.0,400.0,19444.0,938.694,2.9025,0,0,1,1,0,0
26.74,48.63,1163.0,400.0,19439.0,938.688,2.9075,0,0,1,1,0,0
26.83,48.47,1128.0,400.0,19440.0,938.682,2.82,0,0,1,1,0,0
26.81,48.33,1163.0,404.0,19437.0,938.677,2.878712871287129,0,0,1,1,0,0
26.84,48.17,1145.0,400.0,19454.0,938.68,2.8625,0,0,1,1,0,0
26.91,48.09,1151.0,400.0,19442.0,938.68,2.8775,0,0,1,1,0,0
26.91,48.0,1134.0,400.0,19447.0,938.692,2.835,0,0,1,1,0,0
26.92,47.93,1118.0,400.0,19448.0,938.696,2.795,0,0,1,1,0,0
26.95,47.85,1159.0,401.0,19447.0,938.701,2.890274314214464,0,0,1,1,0,0
26.95,47.79,1141.0,402.0,19442.0,938.71,2.8383084577114426,0,0,1,1,0,0
27.01,47.67,1163.0,406.0,19437.0,938.71,2.8645320197044337,0,0,1,1,0,0
27.02,47.64,1136.0,400.0,19439.0,938.696,2.84,0,0,1,1,0,0
27.05,47.6,1182.0,400.0,19431.0,938.697,2.955,0,0,1,1,0,0
27.06,47.54,1157.0,400.0,19442.0,938.703,2.8925,0,0,1,1,0,0
27.08,47.5,1151.0,400.0,19433.0,938.705,2.8775,0,0,1,1,0,0
27.09,47.47,1159.0,400.0,19438.0,938.689,2.8975,0,0,1,1,0,0
27.11,47.43,1149.0,400.0,19443.0,938.695,2.8725,0,0,1,1,0,0
27.12,47.38,1163.0,400.0,19437.0,938.701,2.9075,0,1,1,1,0,0
27.12,47.33,1153.0,400.0,19447.0,938.701,2.8825,0,1,1,1,0,0
27.12,47.31,1143.0,400.0,19441.0,938.704,2.8575,0,1,1,1,0,0
27.14,47.25,1184.0,408.0,19437.0,938.704,2.9019607843137254,0,1,1,1,0,0
25.99,47.27,1201.0,415.0,19423.0,938.698,2.8939759036144577,1,1,1,1,0,0
25.55,48.04,1233.0,420.0,19421.0,938.704,2.935714285714285,1,0,1,1,0,0
25.38,48.89,1210.0,419.0,19426.0,938.703,2.887828162291169,1,0,1,1,0,0
25.26,49.68,1218.0,426.0,19428.0,938.704,2.859154929577465,1,0,1,1,0,0
25.16,50.38,1220.0,415.0,19427.0,938.715,2.9397590361445785,1,0,0,1,0,0
25.1,50.87,1228.0,425.0,19431.0,938.722,2.8894117647058826,1,0,0,1,0,0
25.02,51.28,1153.0,407.0,19436.0,938.718,2.832923832923833,1,0,0,1,0,0
24.99,51.62,1151.0,410.0,19440.0,938.724,2.8073170731707315,1,0,0,1,0,0
24.92,51.9,1159.0,410.0,19435.0,938.726,2.8268292682926828,1,0,0,1,0,0
24.89,52.18,1176.0,400.0,19439.0,938.724,2.94,1,0,0,1,0,0
24.82,52.37,1134.0,402.0,19444.0,938.714,2.82089552238806,1,0,0,1,0,0
24.8,52.53,1187.0,408.0,19441.0,938.719,2.909313725490196,1,0,0,1,0,0
24.78,52.69,1157.0,400.0,19438.0,938.715,2.8925,1,0,0,1,0,0
24.76,52.79,1199.0,406.0,19448.0,938.716,2.9532019704433496,1,0,0,1,0,0
24.72,52.9,1189.0,402.0,19445.0,938.719,2.95771144278607,1,0,0,1,0,0
24.68,52.98,1145.0,406.0,19437.0,938.709,2.8201970443349755,1,0,0,1,0,0
24.68,53.08,1132.0,405.0,19447.0,938.712,2.7950617283950616,1,0,0,1,0,0
24.65,53.16,1128.0,403.0,19437.0,938.712,2.7990074441687347,1,0,0,1,0,0
24.62,53.25,1189.0,406.0,19443.0,938.716,2.9285714285714284,1,0,0,0,0,0
24.59,53.31,1126.0,400.0,19447.0,938.717,2.815,1,0,0,0,0,0
24.59,53.35,1128.0,400.0,19440.0,938.71,2.82,1,0,0,0,0,0
24.58,53.43,1203.0,408.0,19434.0,938.7,2.948529411764706,1,0,0,0,0,0
24.54,53.49,1193.0,412.0,19435.0,938.704,2.895631067961165,1,0,0,0,0,0
24.55,53.52,1174.0,408.0,19436.0,938.706,2.877450980392157,1,0,0,0,0,0
24.49,53.55,1193.0,415.0,19421.0,938.718,2.874698795180723,1,0,0,0,0,0
24.49,53.6,1149.0,404.0,19431.0,938.719,2.844059405940594,1,0,0,0,0,0
24.48,53.64,1184.0,407.0,19435.0,938.719,2.909090909090909,1,0,0,0,0,0
24.47,53.68,1222.0,421.0,19423.0,938.718,2.9026128266033253,1,0,0,0,0,0
24.44,53.77,1243.0,417.0,19428.0,938.715,2.9808153477218227,1,0,0,0,0,0
24.43,53.77,1226.0,404.0,19427.0,938.703,3.0346534653465347,1,0,0,0,0,0
25.67,53.84,1117.0,400.0,19446.0,938.701,2.7925,1,0,0,0,0,0
26.03,53.07,1105.0,400.0,19452.0,938.697,2.7625,1,0,0,1,0,0
26.2,52.19,1136.0,400.0,19452.0,938.697,2.84,0,0,0,1,0,0
26.32,51.3,1132.0,400.0,19449.0,938.701,2.83,0,0,0,1,0,0
26.41,50.64,1134.0,400.0,19445.0,938.705,2.835,0,0,0,1,0,0
26.48,50.09,1184.0,400.0,19433.0,938.711,2.96,0,0,0,1,0,0
26.53,49.6,1155.0,400.0,19444.0,938.718,2.8875,0,0,1,1,0,0
26.6,49.31,1178.0,410.0,19440.0,938.717,2.873170731707317,0,0,1,1,0,0
26.64,49.05,1157.0,400.0,19433.0,938.711,2.8925,0,0,1,1,0,0
26.69,48.79,1149.0,400.0,19438.0,938.707,2.8725,0,0,1,1,0,0
26.74,48.57,1163.0,401.0,19437.0,938.708,2.9002493765586035,0,0,1,1,0,0
26.75,48.47,1178.0,401.0,19435.0,938.716,2.9376558603491274,0,0,1,1,0,0
26.8,48.32,1168.0,400.0,19433.0,938.712,2.92,0,0,1,1,0,0
26.84,48.2,1187.0,406.0,19435.0,938.72,2.9236453201970445,0,0,1,1,0,0
26.85,48.11,1189.0,410.0,19430.0,938.717,2.9,0,0,1,1,0,0
26.88,48.02,1193.0,402.0,19435.0,938.703,2.9676616915422884,0,0,1,1,0,0
26.92,47.87,1163.0,403.0,19434.0,938.698,2.8858560794044665,0,0,1,1,0,0
26.95,47.83,1203.0,408.0,19438.0,938.697,2.948529411764706,0,0,1,1,0,0
26.96,47.77,1161.0,400.0,19443.0,938.699,2.9025,0,0,1,1,0,0
26.99,47.7,1178.0,403.0,19438.0,938.694,2.923076923076923,0,0,1,1,0,0
27.02,47.68,1149.0,400.0,19436.0,938.699,2.8725,0,0,1,1,0,0
27.02,47.56,1151.0,400.0,19438.0,938.701,2.8775,0,0,1,1,0,0
27.06,47.55,1180.0,400.0,19436.0,938.698,2.95,0,0,1,1,0,0
27.06,47.49,1147.0,400.0,19438.0,938.702,2.8675,0,0,1,1,0,0
27.06,47.4,1168.0,400.0,19431.0,938.698,2.92,0,1,1,1,0,0
27.09,47.4,1147.0,400.0,19439.0,938.691,2.8675,0,1,1,1,0,0
27.09,47.38,1157.0,400.0,19441.0,938.695,2.8925,0,1,1,1,0,0
27.11,47.34,1195.0,400.0,19434.0,938.704,2.9875,0,1,1,1,0,0
27.11,47.34,1153.0,403.0,19423.0,938.708,2.861042183622829,0,1,1,1,0,0
27.11,47.27,1153.0,400.0,19447.0,938.708,2.8825,0,1,1,1,0,0
25.98,47.25,1216.0,420.0,19426.0,938.707,2.895238095238095,1,1,1,1,0,0
25.54,47.97,1203.0,416.0,19418.0,938.707,2.891826923076923,1,0,1,1,0,0
25.38,48.85,1241.0,418.0,19426.0,938.697,2.9688995215311005,1,0,1,1,0,0
25.24,49.65,1247.0,424.0,19421.0,938.697,2.9410377358490565,1,0,1,1,0,0
25.17,50.29,1193.0,410.0,19430.0,938.697,2.9097560975609755,1,0,0,1,0,0
25.09,50.82,1208.0,414.0,19428.0,938.699,2.917874396135266,1,0,0,1,0,0
25.02,51.25,1191.0,404.0,19437.0,938.697,2.948019801980198,1,0,0,1,0,0
24.98,51.59,1166.0,404.0,19437.0,938.696,2.886138613861386,1,0,0,1,0,0
24.93,51.9,1170.0,400.0,19436.0,938.696,2.925,1,0,0,1,0,0
24.87,52.16,1170.0,400.0,19442.0,938.7,2.925,1,0,0,1,0,0
24.82,52.35,1153.0,400.0,19430.0,938.71,2.8825,1,0,0,1,0,0
24.8,52.51,1147.0,402.0,19441.0,938.705,2.853233830845771,1,0,0,1,0,0
24.78,52.65,1191.0,410.0,19430.0,938.7,2.904878048780488,1,0,0,1,0,0
24.75,52.79,1168.0,412.0,19433.0,938.695,2.83495145631068,1,0,0,1,0,0
24.71,52.89,1189.0,406.0,19435.0,938.696,2.9285714285714284,1,0,0,1,0,0
24.69,52.97,1184.0,401.0,19436.0,938.687,2.9526184538653366,1,0,0,1,0,0
24.68,53.07,1157.0,406.0,19441.0,938.685,2.8497536945812807,1,0,0,1,0,0
24.66,53.17,1172.0,400.0,19440.0,938.685,2.93,1,0,0,1,0,0
24.61,53.24,1141.0,400.0,19440.0,938.686,2.8525,1,0,0,0,0,0
24.58,53.34,1180.0,408.0,19433.0,938.696,2.892156862745098,1,0,0,0,0,0
24.58,53.38,1164.0,400.0,19437.0,938.699,2.91,1,0,0,0,0,0
24.57,53.45,1168.0,400.0,19441.0,938.706,2.92,1,0,0,0,0,0
24.54,53.51,1124.0,400.0,19442.0,938.699,2.81,1,0,0,0,0,0
24.52,53.57,1161.0,402.0,19442.0,938.698,2.888059701492537,1,0,0,0,0,0
24.51,53.6,1143.0,400.0,19449.0,938.692,2.8575,1,0,0,0,0,0
24.47,53.66,1134.0,406.0,19449.0,938.7,2.793103448275862,1,0,0,0,0,0
24.48,53.72,1136.0,407.0,19439.0,938.713,2.791154791154791,1,0,0,0,0,0
24.45,53.79,1182.0,405.0,19425.0,938.711,2.9185185185185185,1,0,0,0,0,0
24.45,53.81,1155.0,410.0,19439.0,938.696,2.817073170731707,1,0,0,0,0,0
24.45,53.78,1141.0,403.0,19443.0,938.682,2.831265508684864,1,0,0,0,0,0
25.67,53.91,1065.0,400.0,19466.0,938.681,2.6625,1,0,0,0,0,0
26.03,53.13,1084.0,400.0,19467.0,938.69,2.71,1,0,0,1,0,0
26.19,52.17,1055.0,400.0,19466.0,938.692,2.6375,0,0,0,1,0,0
26.32,51.37,1078.0,400.0,19457.0,938.68,2.695,0,0,0,1,0,0
26.41,50.69,1147.0,400.0,19453.0,938.695,2.8675,0,0,0,1,0,0
26.47,50.12,1134.0,400.0,19447.0,938.697,2.835,0,0,0,1,0,0
26.53,49.71,1103.0,400.0,19457.0,938.69,2.7575,0,0,1,1,0,0
26.6,49.38,1122.0,400.0,19446.0,938.692,2.805,0,0,1,1,0,0
26.64,49.08,1132.0,400.0,19448.0,938.691,2.83,0,0,1,1,0,0
26.69,48.85,1136.0,400.0,19446.0,938.687,2.84,0,0,1,1,0,0
26.75,48.68,1096.0,400.0,19447.0,938.69,2.74,0,0,1,1,0,0
26.8,48.49,1164.0,401.0,19444.0,938.696,2.9027431421446384,0,0,1,1,0,0
26.8,48.32,1163.0,400.0,19436.0,938.695,2.9075,0,0,1,1,0,0
26.84,48.21,1178.0,404.0,19435.0,938.691,2.915841584158416,0,0,1,1,0,0
26.84,48.12,1138.0,400.0,19443.0,938.69,2.845,0,0,1,1,0,0
26.9,47.99,1145.0,401.0,19449.0,938.698,2.855361596009975,0,0,1,1,0,0
26.91,47.9,1143.0,400.0,19429.0,938.691,2.8575,0,0,1,1,0,0
26.94,47.89,1143.0,409.0,19439.0,938.698,2.7946210268948657,0,0,1,1,0,0
26.96,47.82,1140.0,407.0,19452.0,938.701,2.800982800982801,0,0,1,1,0,0
26.99,47.76,1159.0,400.0,19443.0,938.7,2.8975,0,0,1,1,0,0
26.99,47.69,1147.0,404.0,19444.0,938.71,2.839108910891089,0,0,1,1,0,0
26.99,47.66,1145.0,411.0,19434.0,938.717,2.7858880778588806,0,0,1,1,0,0
27.04,47.56,1126.0,400.0,19447.0,938.713,2.815,0,0,1,1,0,0
27.08,47.51,1170.0,400.0,19438.0,938.713,2.925,0,0,1,1,0,0
27.05,47.47,1178.0,403.0,19437.0,938.707,2.923076923076923,0,0,1,1,0,0
27.09,47.44,1191.0,404.0,19434.0,938.705,2.948019801980198,0,0,1,1,0,0
27.11,47.35,1151.0,400.0,19441.0,938.703,2.8775,0,1,1,1,0,0
27.12,47.37,1199.0,400.0,19439.0,938.706,2.9975,0,1,1,1,0,0
27.12,47.32,1186.0,405.0,19436.0,938.698,2.928395061728395,0,1,1,1,0,0
27.11,47.3,1168.0,404.0,19431.0,938.704,2.891089108910891,0,1,1,1,0,0
25.95,47.31,1230.0,424.0,19424.0,938.704,2.900943396226415,1,1,1,1,0,0
25.54,48.02,1279.0,440.0,19409.0,938.699,2.9068181818181817,1,0,1,1,0,0
25.37,48.89,1241.0,429.0,19418.0,938.702,2.8927738927738926,1,0,1,1,0,0
25.24,49.69,1245.0,420.0,19419.0,938.704,2.9642857142857144,1,0,1,1,0,0
25.16,50.34,1224.0,424.0,19422.0,938.693,2.8867924528301887,1,0,0,1,0,0
25.09,50.83,1268.0,424.0,19420.0,938.698,2.990566037735849,1,0,0,1,0,0
25.02,51.27,1231.0,421.0,19415.0,938.701,2.923990498812352,1,0,0,1,0,0
24.96,51.58,1212.0,415.0,19426.0,938.706,2.920481927710844,1,0,0,1,0,0
24.92,51.89,1216.0,420.0,19426.0,938.705,2.895238095238095,1,0,0,1,0,0
24.87,52.18,1208.0,414.0,19428.0,938.706,2.917874396135266,1,0,0,1,0,0
24.82,52.36,1218.0,427.0,19422.0,938.716,2.8524590163934427,1,0,0,1,0,0
24.8,52.57,1195.0,408.0,19435.0,938.716,2.928921568627451,1,0,0,1,0,0
24.76,52.66,1189.0,401.0,19427.0,938.718,2.9650872817955114,1,0,0,1,0,0
24.73,52.84,1174.0,400.0,19438.0,938.709,2.935,1,0,0,1,0,0
24.69,52.91,1212.0,408.0,19430.0,938.71,2.9705882352941178,1,0,0,1,0,0
24.69,53.02,1187.0,402.0,19433.0,938.712,2.95273631840796,1,0,0,1,0,0
24.66,53.11,1155.0,400.0,19438.0,938.704,2.8875,1,0,0,1,0,0
24.61,53.19,1237.0,417.0,19423.0,938.705,2.9664268585131897,1,0,0,1,0,0
24.59,53.25,1191.0,400.0,19429.0,938.697,2.9775,1,0,0,0,0,0
24.59,53.35,1174.0,405.0,19432.0,938.695,2.898765432098765,1,0,0,0,0,0
24.57,53.42,1220.0,409.0,19427.0,938.689,2.9828850855745723,1,0,0,0,0,0
24.57,53.5,1178.0,400.0,19438.0,938.698,2.945,1,0,0,0,0,0
24.51,53.48,1189.0,400.0,19436.0,938.695,2.9725,1,0,0,0,0,0
24.52,53.58,1191.0,410.0,19441.0,938.693,2.904878048780488,1,0,0,0,0,0
24.52,53.66,1182.0,404.0,19434.0,938.706,2.9257425742574257,1,0,0,0,0,0
24.48,53.68,1164.0,401.0,19440.0,938.704,2.9027431421446384,1,0,0,0,0,0
24.45,53.7,1174.0,410.0,19430.0,938.683,2.8634146341463413,1,0,0,0,0,0
24.45,53.76,1222.0,404.0,19428.0,938.688,3.0247524752475248,1,0,0,0,0,0
24.44,53.83,1197.0,413.0,19430.0,938.687,2.8983050847457625,1,0,0,0,0,0
24.43,53.88,1164.0,408.0,19432.0,938.685,2.8529411764705883,1,0,0,0,0,0
25.65,53.9,1107.0,400.0,19452.0,938.692,2.7675,1,0,0,0,0,0
26.03,53.12,1086.0,400.0,19455.0,938.689,2.715,1,0,0,1,0,0
26.22,52.19,1141.0,400.0,19444.0,938.693,2.8525,0,0,0,1,0,0
26.3,51.37,1145.0,400.0,19442.0,938.69,2.8625,0,0,0,1,0,0
26.41,50.66,1126.0,400.0,19451.0,938.695,2.815,0,0,0,1,0,0
26.47,50.15,1157.0,400.0,19440.0,938.699,2.8925,0,0,0,1,0,0
26.54,49.72,1159.0,400.0,19441.0,938.701,2.8975,0,0,1,1,0,0
26.6,49.36,1220.0,406.0,19423.0,938.704,3.0049261083743843,0,0,1,1,0,0
26.65,49.06,1203.0,410.0,19420.0,938.698,2.9341463414634146,0,0,1,1,0,0
26.68,48.87,1201.0,400.0,19425.0,938.708,3.0025,0,0,1,1,0,0
26.74,48.64,1187.0,406.0,19426.0,938.708,2.9236453201970445,0,0,1,1,0,0
26.75,48.52,1182.0,400.0,19431.0,938.705,2.955,0,0,1,1,0,0
26.81,48.34,1180.0,405.0,19434.0,938.695,2.9135802469135803,0,0,1,1,0,0
26.87,48.24,1203.0,400.0,19435.0,938.691,3.0075,0,0,1,1,0,0
26.88,48.09,1172.0,400.0,19439.0,938.703,2.93,0,0,1,1,0,0
26.9,48.06,1205.0,400.0,19434.0,938.703,3.0125,0,0,1,1,0,0
26.91,47.92,1172.0,400.0,19436.0,938.709,2.93,0,0,1,1,0,0
26.92,47.87,1205.0,400.0,19430.0,938.707,3.0125,0,0,1,1,0,0
26.98,47.77,1182.0,401.0,19435.0,938.695,2.947630922693267,0,0,1,1,0,0
26.96,47.75,1143.0,400.0,19447.0,938.703,2.8575,0,0,1,1,0,0
26.99,47.69,1143.0,400.0,19438.0,938.702,2.8575,0,0,1,1,0,0
27.02,47.67,1143.0,400.0,19441.0,938.696,2.8575,0,0,1,1,0,0
27.04,47.57,1187.0,410.0,19433.0,938.684,2.895121951219512,0,0,1,1,0,0
27.05,47.59,1174.0,400.0,19442.0,938.691,2.935,0,0,1,1,0,0
27.08,47.45,1140.0,405.0,19437.0,938.693,2.814814814814815,0,0,1,1,0,0
27.06,47.45,1157.0,409.0,19439.0,938.696,2.828850855745721,0,0,1,1,0,0
27.11,47.39,1180.0,406.0,19441.0,938.698,2.9064039408866997,0,1,1,1,0,0
27.09,47.37,1176.0,400.0,19440.0,938.7,2.94,0,1,1,1,0,0
27.14,47.35,1161.0,400.0,19435.0,938.693,2.9025,0,1,1,1,0,0
27.12,47.29,1210.0,401.0,19438.0,938.696,3.0174563591022445,0,1,1,1,0,0
26.0,47.28,1262.0,440.0,19408.0,938.697,2.868181818181818,1,1,1,1,0,0
25.57,48.01,1247.0,436.0,19405.0,938.694,2.860091743119266,1,0,1,1,0,0
25.37,48.94,1281.0,444.0,19410.0,938.696,2.885135135135135,1,0,1,1,0,0
25.26,49.67,1272.0,434.0,19415.0,938.697,2.9308755760368665,1,0,1,1,0,0
25.16,50.34,1230.0,419.0,19425.0,938.697,2.935560859188544,1,0,0,1,0,0
25.09,50.84,1222.0,425.0,19426.0,938.693,2.875294117647059,1,0,0,1,0,0
25.02,51.28,1231.0,420.0,19425.0,938.698,2.9309523809523808,1,0,0,1,0,0
24.95,51.62,1205.0,410.0,19420.0,938.694,2.9390243902439024,1,0,0,1,0,0
24.9,51.93,1243.0,410.0,19420.0,938.7,3.0317073170731708,1,0,0,1,0,0
24.86,52.2,1182.0,409.0,19435.0,938.702,2.8899755501222493,1,0,0,1,0,0
24.82,52.35,1203.0,420.0,19421.0,938.702,2.8642857142857143,1,0,0,1,0,0
24.79,52.53,1182.0,420.0,19430.0,938.711,2.8142857142857145,1,0,0,1,0,0
24.75,52.67,1191.0,416.0,19429.0,938.698,2.862980769230769,1,0,0,1,0,0
24.71,52.82,1184.0,410.0,19441.0,938.692,2.8878048780487804,1,0,0,1,0,0
24.71,52.95,1153.0,413.0,19439.0,938.697,2.791767554479419,1,0,0,1,0,0
24.68,53.01,1195.0,419.0,19426.0,938.704,2.8520286396181382,1,0,0,1,0,0
24.64,53.12,1245.0,432.0,19425.0,938.702,2.8819444444444446,1,0,0,1,0,0
24.62,53.2,1155.0,410.0,19439.0,938.688,2.817073170731707,1,0,0,0,0,0
24.61,53.27,1182.0,416.0,19436.0,938.684,2.8413461538461537,1,0,0,0,0,0
24.58,53.37,1172.0,411.0,19438.0,938.69,2.851581508515815,1,0,0,0,0,0
24.57,53.43,1230.0,415.0,19435.0,938.695,2.963855421686747,1,0,0,0,0,0
24.55,53.47,1187.0,410.0,19431.0,938.7,2.895121951219512,1,0,0,0,0,0
24.52,53.54,1207.0,412.0,19426.0,938.704,2.929611650485437,1,0,0,0,0,0
24.51,53.63,1178.0,400.0,19436.0,938.685,2.945,1,0,0,0,0,0
24.51,53.63,1178.0,408.0,19441.0,938.685,2.8872549019607843,1,0,0,0,0,0
24.48,53.68,1195.0,410.0,19428.0,938.689,2.914634146341464,1,0,0,0,0,0
24.48,53.71,1176.0,400.0,19435.0,938.696,2.94,1,0,0,0,0,0
24.47,53.73,1186.0,402.0,19434.0,938.7,2.950248756218905,1,0,0,0,0,0
24.47,53.82,1214.0,406.0,19422.0,938.702,2.9901477832512318,1,0,0,0,0,0
24.44,53.82,1151.0,400.0,19437.0,938.699,2.8775,1,0,0,0,0,0
25.68,53.86,1130.0,400.0,19438.0,938.688,2.825,1,0,0,0,0,0
26.03,53.07,1138.0,400.0,19450.0,938.695,2.845,1,0,0,1,0,0
26.2,52.17,1132.0,400.0,19453.0,938.698,2.83,0,0,0,1,0,0
26.32,51.33,1126.0,400.0,19456.0,938.691,2.815,0,0,0,1,0,0
26.4,50.66,1170.0,400.0,19433.0,938.697,2.925,0,0,0,1,0,0
26.48,50.11,1157.0,400.0,19433.0,938.694,2.8925,0,0,0,1,0,0
26.56,49.63,1174.0,400.0,19443.0,938.699,2.935,0,0,1,1,0,0
26.6,49.34,1224.0,402.0,19426.0,938.713,3.044776119402985,0,0,1,1,0,0
26.63,49.02,1214.0,400.0,19436.0,938.707,3.035,0,0,1,1,0,0
26.69,48.86,1201.0,401.0,19424.0,938.705,2.9950124688279303,0,0,1,1,0,0
26.72,48.66,1163.0,400.0,19436.0,938.701,2.9075,0,0,1,1,0,0
26.8,48.52,1189.0,400.0,19443.0,938.705,2.9725,0,0,1,1,0,0
26.78,48.32,1193.0,407.0,19429.0,938.714,2.9312039312039317,0,0,1,1,0,0
26.84,48.24,1191.0,403.0,19421.0,938.712,2.955334987593052,0,0,1,1,0,0
26.87,48.1,1178.0,400.0,19436.0,938.717,2.945,0,0,1,1,0,0
26.88,48.07,1218.0,410.0,19426.0,938.711,2.970731707317073,0,0,1,1,0,0
26.92,47.95,1197.0,400.0,19428.0,938.723,2.9925,0,0,1,1,0,0
26.96,47.91,1176.0,400.0,19435.0,938.715,2.94,0,0,1,1,0,0
26.98,47.81,1210.0,402.0,19435.0,938.715,3.009950248756219,0,0,1,1,0,0
26.98,47.7,1176.0,411.0,19432.0,938.713,2.8613138686131387,0,0,1,1,0,0
26.99,47.7,1193.0,404.0,19429.0,938.725,2.952970297029703,0,0,1,1,0,0
27.01,47.66,1203.0,404.0,19430.0,938.72,2.977722772277228,0,0,1,1,0,0
27.02,47.62,1195.0,404.0,19425.0,938.709,2.957920792079208,0,0,1,1,0,0
27.08,47.58,1201.0,407.0,19432.0,938.719,2.9508599508599507,0,0,1,1,0,0
27.08,47.49,1182.0,413.0,19430.0,938.721,2.861985472154964,0,0,1,1,0,0
27.09,47.45,1174.0,412.0,19433.0,938.715,2.849514563106796,0,0,1,1,0,0
27.11,47.43,1187.0,406.0,19435.0,938.715,2.9236453201970445,0,0,1,1,0,0
27.12,47.39,1226.0,412.0,19424.0,938.705,2.9757281553398056,0,1,1,1,0,0
27.12,47.36,1216.0,408.0,19420.0,938.705,2.980392156862745,0,1,1,1,0,0
27.14,47.34,1203.0,413.0,19421.0,938.703,2.9128329297820823,0,1,1,1,0,0
25.98,47.32,1329.0,439.0,19410.0,938.712,3.0273348519362187,1,1,1,1,0,0
25.58,48.03,1268.0,431.0,19410.0,938.714,2.9419953596287702,1,0,1,1,0,0
25.37,48.96,1323.0,431.0,19404.0,938.72,3.069605568445476,1,0,1,1,0,0
25.26,49.73,1320.0,438.0,19412.0,938.728,3.0136986301369864,1,0,1,1,0,0
25.14,50.35,1304.0,430.0,19409.0,938.724,3.0325581395348835,1,0,0,1,0,0
25.09,50.89,1289.0,429.0,19409.0,938.73,3.0046620046620047,1,0,0,1,0,0
25.03,51.3,1249.0,426.0,19408.0,938.733,2.931924882629108,1,0,0,1,0,0
24.98,51.67,1245.0,414.0,19421.0,938.734,3.0072463768115942,1,0,0,1,0,0
24.92,51.93,1239.0,415.0,19417.0,938.741,2.985542168674699,1,0,0,1,0,0
24.87,52.2,1283.0,429.0,19423.0,938.73,2.9906759906759905,1,0,0,1,0,0
24.82,52.4,1260.0,416.0,19417.0,938.739,3.0288461538461537,1,0,0,1,0,0
24.8,52.54,1243.0,420.0,19432.0,938.744,2.9595238095238097,1,0,0,1,0,0
24.78,52.69,1230.0,410.0,19426.0,938.75,3.0,1,0,0,1,0,0
24.75,52.81,1245.0,400.0,19420.0,938.741,3.1125,1,0,0,1,0,0
24.71,52.96,1258.0,420.0,19416.0,938.739,2.9952380952380957,1,0,0,1,0,0
24.66,52.99,1214.0,411.0,19416.0,938.728,2.953771289537713,1,0,0,1,0,0
24.65,53.11,1256.0,417.0,19414.0,938.735,3.011990407673861,1,0,0,1,0,0
24.64,53.2,1243.0,413.0,19414.0,938.729,3.009685230024213,1,0,0,0,0,0
24.61,53.28,1224.0,400.0,19423.0,938.73,3.06,1,0,0,0,0,0
24.58,53.34,1233.0,421.0,19423.0,938.733,2.92874109263658,1,0,0,0,0,0
24.58,53.38,1226.0,408.0,19421.0,938.747,3.0049019607843137,1,0,0,0,0,0
24.57,53.49,1187.0,407.0,19430.0,938.755,2.9164619164619165,1,0,0,0,0,0
24.54,53.52,1208.0,408.0,19423.0,938.743,2.9607843137254903,1,0,0,0,0,0
24.52,53.61,1205.0,406.0,19429.0,938.744,2.9679802955665027,1,0,0,0,0,0
24.51,53.6,1245.0,413.0,19417.0,938.745,3.01452784503632,1,0,0,0,0,0
24.51,53.69,1251.0,405.0,19420.0,938.742,3.088888888888889,1,0,0,0,0,0
24.49,53.73,1258.0,417.0,19421.0,938.735,3.016786570743405,1,0,0,0,0,0
24.45,53.77,1247.0,412.0,19415.0,938.732,3.0266990291262137,1,0,0,0,0,0
24.47,53.8,1233.0,418.0,19410.0,938.739,2.949760765550239,1,0,0,0,0,0
24.45,53.82,1256.0,418.0,19421.0,938.727,3.0047846889952154,1,0,0,0,0,0
25.65,53.9,1178.0,400.0,19433.0,938.731,2.945,1,0,0,0,0,0
26.03,53.12,1149.0,400.0,19447.0,938.728,2.8725,1,0,0,1,0,0
26.2,52.18,1186.0,400.0,19435.0,938.726,2.965,0,0,0,1,0,0
26.3,51.34,1189.0,400.0,19436.0,938.732,2.9725,0,0,0,1,0,0
26.4,50.7,1178.0,400.0,19432.0,938.726,2.945,0,0,0,1,0,0
26.47,50.16,1187.0,408.0,19426.0,938.714,2.909313725490196,0,0,0,1,0,0
26.56,49.71,1172.0,400.0,19436.0,938.722,2.93,0,0,1,1,0,0
26.6,49.33,1228.0,400.0,19420.0,938.723,3.07,0,0,1,1,0,0
26.65,49.11,1245.0,410.0,19417.0,938.718,3.0365853658536586,0,0,1,1,0,0
26.68,48.8,1243.0,406.0,19424.0,938.714,3.061576354679803,0,0,1,1,0,0
26.75,48.7,1224.0,400.0,19420.0,938.714,3.06,0,0,1,1,0,0
26.78,48.49,1228.0,400.0,19421.0,938.715,3.07,0,0,1,1,0,0
26.81,48.35,1224.0,403.0,19429.0,938.716,3.0372208436724564,0,0,1,1,0,0
26.84,48.24,1228.0,403.0,19424.0,938.701,3.047146401985112,0,0,1,1,0,0
26.87,48.12,1247.0,408.0,19423.0,938.702,3.056372549019608,0,0,1,1,0,0
