Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
25.47,46.93,1004.0,400.0,19484.0,938.721,1,0,0,1,1,1,0
25.28,47.8,965.0,400.0,19478.0,938.717,1,0,1,1,1,1,0
25.16,48.54,988.0,400.0,19484.0,938.715,1,0,1,1,1,1,0
25.09,49.1,967.0,400.0,19494.0,938.713,1,0,1,1,1,1,0
25.02,49.65,952.0,400.0,19489.0,938.714,1,0,1,1,1,1,0
24.96,50.09,938.0,400.0,19500.0,938.717,1,0,1,1,1,1,0
24.89,50.42,933.0,400.0,19499.0,938.715,1,0,1,1,1,1,0
24.83,50.69,908.0,400.0,19503.0,938.711,1,0,1,1,1,1,0
24.78,50.9,927.0,400.0,19497.0,938.709,1,0,1,1,1,1,0
24.72,51.11,904.0,400.0,19506.0,938.701,1,0,1,1,1,1,0
24.71,51.29,885.0,400.0,19508.0,938.71,1,0,1,1,1,1,0
24.69,51.42,910.0,400.0,19503.0,938.705,1,0,1,1,1,1,0
24.66,51.59,910.0,400.0,19505.0,938.706,1,0,1,1,1,1,0
24.64,51.71,885.0,400.0,19503.0,938.692,1,0,1,1,1,1,0
24.59,51.86,917.0,400.0,19505.0,938.693,1,0,1,1,1,1,0
24.55,51.96,929.0,400.0,19497.0,938.7,1,0,1,1,1,1,0
24.55,52.08,898.0,400.0,19503.0,938.699,1,0,1,1,1,1,0
24.52,52.21,938.0,400.0,19508.0,938.703,1,0,1,1,1,1,0
24.49,52.28,925.0,400.0,19504.0,938.71,1,0,1,1,1,1,0
24.48,52.31,944.0,400.0,19495.0,938.709,1,0,1,1,1,1,0
24.47,52.34,900.0,400.0,19504.0,938.707,1,0,1,1,1,1,0
24.45,52.41,915.0,400.0,19496.0,938.72,1,0,1,1,1,1,0
24.45,52.42,912.0,400.0,19493.0,938.727,1,0,1,1,1,1,0
24.44,52.49,950.0,400.0,19492.0,938.729,1,0,1,1,1,1,0
24.41,52.49,927.0,400.0,19498.0,938.729,1,0,1,1,1,1,0
24.41,52.54,958.0,400.0,19486.0,938.724,1,0,1,1,1,1,0
24.41,52.56,963.0,400.0,19491.0,938.724,1,0,1,1,1,1,0
24.37,52.63,933.0,400.0,19489.0,938.716,1,0,1,1,1,1,0
24.36,52.66,954.0,400.0,19483.0,938.719,1,0,1,1,1,1,0
25.55,52.74,946.0,400.0,19499.0,938.716,1,0,1,1,1,1,0
25.95,51.98,894.0,400.0,19497.0,938.73,1,0,1,1,1,1,0
26.12,51.02,892.0,400.0,19502.0,938.722,1,0,1,1,1,1,0
26.23,50.26,956.0,400.0,19489.0,938.724,1,0,1,1,1,1,0
26.32,49.63,969.0,400.0,19494.0,938.726,1,0,1,1,1,1,0
26.41,49.1,958.0,400.0,19492.0,938.728,1,0,1,1,1,1,0
26.47,48.73,982.0,400.0,19484.0,938.73,1,0,1,1,1,1,0
26.51,48.4,961.0,400.0,19475.0,938.732,1,0,1,1,1,1,0
26.6,48.11,1025.0,400.0,19475.0,938.717,1,0,0,1,1,1,0
26.64,47.93,1013.0,400.0,19475.0,938.72,1,0,0,1,1,1,0
26.65,47.74,1007.0,400.0,19485.0,938.719,1,0,0,1,1,1,0
26.67,47.58,1004.0,400.0,19482.0,938.723,1,0,0,1,1,1,0
26.71,47.43,1017.0,400.0,19476.0,938.714,1,0,0,1,1,1,0
26.75,47.36,1038.0,400.0,19467.0,938.717,1,0,0,1,1,1,0
26.8,47.22,1011.0,400.0,19476.0,938.72,1,0,0,1,1,1,0
26.81,47.13,1005.0,400.0,19476.0,938.721,1,0,0,1,1,1,0
26.84,46.99,992.0,400.0,19476.0,938.714,1,0,0,1,1,1,0
26.84,46.94,996.0,400.0,19475.0,938.712,1,0,0,1,1,1,0
26.87,46.85,1028.0,400.0,19475.0,938.714,1,0,0,1,1,1,0
26.88,46.78,1036.0,400.0,19473.0,938.718,1,0,0,1,1,1,0
26.9,46.71,1009.0,400.0,19477.0,938.72,1,0,0,1,1,1,0
26.94,46.64,1005.0,400.0,19477.0,938.716,1,0,0,1,1,1,0
26.95,46.57,990.0,400.0,19484.0,938.721,1,0,0,1,1,1,0
26.94,46.52,1004.0,400.0,19479.0,938.723,1,0,0,1,1,1,0
26.96,46.44,1013.0,400.0,19472.0,938.728,1,0,0,1,1,1,0
26.99,46.42,1005.0,400.0,19477.0,938.729,1,0,0,1,1,1,0
27.02,46.37,1009.0,400.0,19483.0,938.728,1,0,0,1,1,1,0
27.01,46.35,1002.0,400.0,19481.0,938.728,1,0,0,1,1,1,0
27.05,46.28,986.0,400.0,19477.0,938.722,1,0,1,1,1,1,0
27.04,46.26,990.0,400.0,19484.0,938.718,1,0,0,1,1,1,0
25.88,46.23,1092.0,400.0,19453.0,938.718,1,0,0,1,1,1,0
25.5,46.97,1090.0,400.0,19460.0,938.713,1,0,0,1,1,1,0
25.28,47.81,1036.0,400.0,19460.0,938.713,1,0,0,1,1,1,0
25.16,48.53,1071.0,400.0,19465.0,938.725,1,0,0,1,1,1,0
25.07,49.16,1063.0,400.0,19456.0,938.729,1,0,0,1,1,1,0
25.0,49.65,1069.0,400.0,19459.0,938.724,1,0,0,1,1,1,0
24.93,50.12,1040.0,400.0,19467.0,938.726,1,0,0,1,1,1,0
24.89,50.43,1019.0,400.0,19473.0,938.721,1,0,0,1,1,1,0
24.83,50.69,1021.0,400.0,19473.0,938.711,1,0,0,1,1,1,0
24.8,50.97,1030.0,400.0,19473.0,938.715,1,0,0,1,1,1,0
24.73,51.11,1017.0,400.0,19476.0,938.706,1,0,0,1,1,1,0
24.71,51.32,1074.0,400.0,19460.0,938.703,1,0,0,1,1,1,0
24.66,51.5,1050.0,400.0,19472.0,938.709,1,0,0,1,1,1,0
24.65,51.63,1002.0,400.0,19474.0,938.72,1,0,0,1,1,1,0
24.61,51.73,1038.0,400.0,19472.0,938.73,1,0,0,1,1,1,0
24.61,51.88,1013.0,400.0,19477.0,938.74,1,0,0,1,1,1,0
24.57,52.0,1080.0,400.0,19467.0,938.727,1,0,0,1,1,1,0
24.54,52.09,1028.0,400.0,19476.0,938.724,1,0,0,1,1,1,0
24.54,52.18,1017.0,400.0,19469.0,938.715,1,0,0,1,1,1,0
24.49,52.27,979.0,400.0,19472.0,938.712,1,0,1,1,1,1,0
24.47,52.36,1046.0,400.0,19469.0,938.72,1,0,0,1,1,1,0
24.47,52.38,1074.0,400.0,19461.0,938.715,1,0,0,1,1,1,0
24.45,52.47,1053.0,400.0,19471.0,938.713,1,0,0,1,1,1,0
24.41,52.5,1065.0,400.0,19472.0,938.727,1,0,0,1,1,1,0
24.4,52.61,1021.0,400.0,19471.0,938.729,1,0,0,1,1,1,0
24.4,52.62,994.0,400.0,19475.0,938.727,1,0,0,1,1,1,0
24.38,52.67,1055.0,400.0,19472.0,938.724,1,0,0,1,1,1,0
24.36,52.7,1074.0,400.0,19470.0,938.717,1,0,0,1,1,1,0
24.34,52.76,1055.0,400.0,19470.0,938.716,1,0,0,1,1,1,0
24.36,52.76,1021.0,400.0,19472.0,938.714,1,0,0,1,1,1,0
25.54,52.86,1013.0,400.0,19485.0,938.718,1,0,0,1,1,1,0
25.92,52.06,958.0,400.0,19487.0,938.712,1,0,1,1,1,1,0
26.1,51.1,1021.0,400.0,19475.0,938.706,1,0,0,1,1,1,0
26.2,50.3,1013.0,400.0,19480.0,938.702,1,0,0,1,1,1,0
26.3,49.7,1002.0,400.0,19480.0,938.699,1,0,0,1,1,1,0
26.36,49.16,1051.0,400.0,19472.0,938.701,1,0,0,1,1,1,0
26.46,48.77,1028.0,400.0,19462.0,938.697,1,0,0,1,1,1,0
26.51,48.42,1034.0,400.0,19469.0,938.697,1,0,0,1,1,1,0
26.56,48.17,1067.0,400.0,19464.0,938.707,1,0,0,1,1,1,0
26.58,47.96,1061.0,400.0,19467.0,938.703,1,0,0,1,1,1,0
26.64,47.83,1061.0,400.0,19461.0,938.703,1,0,0,1,1,1,0
26.67,47.69,1053.0,400.0,19461.0,938.701,1,0,0,1,1,1,0
26.72,47.55,1027.0,400.0,19463.0,938.712,1,0,0,1,1,1,0
26.75,47.44,1057.0,400.0,19465.0,938.712,1,0,0,1,1,1,0
26.75,47.32,1053.0,400.0,19459.0,938.7,1,0,0,1,1,1,0
26.77,47.26,1073.0,400.0,19458.0,938.7,1,0,0,1,1,1,0
26.83,47.1,1053.0,400.0,19462.0,938.703,1,0,0,1,1,1,0
26.84,47.06,1030.0,400.0,19468.0,938.716,1,0,0,1,1,1,0
26.87,46.99,1044.0,400.0,19461.0,938.716,1,0,0,1,1,1,0
26.88,46.95,1092.0,400.0,19461.0,938.71,1,0,0,1,1,1,0
26.92,46.86,1122.0,400.0,19451.0,938.713,1,0,0,1,1,1,0
26.95,46.83,1086.0,400.0,19456.0,938.715,1,0,0,1,1,1,0
26.94,46.8,1097.0,400.0,19452.0,938.722,1,0,0,1,1,1,0
26.95,46.78,1101.0,400.0,19456.0,938.72,1,0,0,1,1,1,0
26.99,46.73,1059.0,400.0,19456.0,938.715,1,0,0,1,1,1,0
26.99,46.69,1084.0,400.0,19455.0,938.707,1,0,0,1,1,1,0
27.02,46.71,1126.0,400.0,19450.0,938.696,1,0,0,1,1,1,0
27.02,46.63,1094.0,400.0,19454.0,938.692,1,0,0,1,1,1,0
27.02,46.67,1097.0,400.0,19452.0,938.696,1,0,0,1,1,1,0
27.02,46.62,1141.0,400.0,19449.0,938.687,1,0,0,1,1,1,0
25.88,46.59,1201.0,400.0,19425.0,938.691,1,0,0,0,1,1,0
25.45,47.37,1168.0,400.0,19434.0,938.696,1,0,0,1,1,1,0
25.3,48.25,1216.0,400.0,19421.0,938.69,1,0,0,0,1,1,0
25.14,49.03,1201.0,400.0,19426.0,938.689,1,0,0,0,1,1,0
25.06,49.63,1187.0,400.0,19428.0,938.687,1,0,0,1,1,1,0
25.02,50.18,1230.0,400.0,19421.0,938.695,1,0,0,0,1,1,0
24.92,50.6,1226.0,400.0,19423.0,938.704,1,0,0,0,1,1,0
24.9,51.01,1191.0,400.0,19443.0,938.706,1,0,0,1,1,1,0
24.83,51.3,1161.0,400.0,19441.0,938.706,1,0,0,1,1,1,0
24.79,51.53,1193.0,400.0,19437.0,938.698,1,0,0,0,1,1,0
24.75,51.8,1176.0,400.0,19436.0,938.694,1,0,0,1,1,1,0
24.72,52.03,1145.0,400.0,19443.0,938.7,1,0,0,1,1,1,0
24.69,52.18,1157.0,400.0,19445.0,938.701,1,0,0,1,1,1,0
24.65,52.3,1159.0,400.0,19429.0,938.708,1,0,0,1,1,1,0
24.61,52.45,1163.0,400.0,19443.0,938.712,1,0,0,1,1,1,0
24.58,52.54,1153.0,400.0,19439.0,938.72,1,0,0,1,1,1,0
24.57,52.61,1182.0,400.0,19435.0,938.718,1,0,0,1,1,1,0
24.54,52.7,1184.0,400.0,19433.0,938.723,1,0,0,1,1,1,0
24.55,52.75,1210.0,400.0,19432.0,938.725,1,0,0,0,1,1,0
24.49,52.85,1176.0,400.0,19423.0,938.717,1,0,0,1,1,1,0
24.48,52.92,1210.0,400.0,19436.0,938.715,1,0,0,0,1,1,0
24.45,53.03,1218.0,400.0,19428.0,938.712,1,0,0,0,1,1,0
24.44,53.04,1195.0,400.0,19434.0,938.712,1,0,0,0,1,1,0
24.44,53.13,1239.0,400.0,19416.0,938.716,1,0,0,0,1,1,0
24.44,53.17,1216.0,400.0,19425.0,938.713,1,0,0,0,1,1,0
24.41,53.23,1210.0,400.0,19419.0,938.719,0,0,0,0,1,1,0
24.4,53.3,1189.0,400.0,19425.0,938.716,0,0,0,1,1,1,0
24.37,53.34,1193.0,400.0,19417.0,938.729,0,0,0,0,1,1,0
24.36,53.41,1180.0,400.0,19421.0,938.725,0,0,0,1,1,1,0
24.36,53.39,1230.0,400.0,19427.0,938.733,0,0,0,0,1,1,0
25.58,53.46,1147.0,400.0,19443.0,938.736,0,0,0,1,1,1,0
25.93,52.72,1168.0,400.0,19442.0,938.732,1,0,0,1,1,1,0
26.13,51.78,1157.0,400.0,19439.0,938.722,1,0,0,1,1,1,0
26.25,50.94,1168.0,400.0,19439.0,938.72,1,0,0,1,1,1,0
26.32,50.25,1216.0,400.0,19431.0,938.72,1,0,0,0,1,1,0
26.4,49.76,1187.0,400.0,19434.0,938.715,1,0,0,1,1,1,0
26.47,49.27,1207.0,400.0,19426.0,938.703,1,0,0,0,1,1,0
26.53,48.95,1203.0,400.0,19423.0,938.7,1,0,0,0,1,1,0
26.58,48.71,1243.0,400.0,19414.0,938.7,1,0,0,0,1,1,0
26.61,48.48,1228.0,400.0,19418.0,938.703,1,0,0,0,1,1,0
26.67,48.33,1197.0,400.0,19423.0,938.71,1,0,0,0,1,1,0
26.68,48.16,1253.0,400.0,19416.0,938.711,1,0,0,0,1,1,0
26.72,48.02,1199.0,400.0,19422.0,938.715,1,0,0,0,1,1,0
26.75,47.91,1201.0,400.0,19422.0,938.716,1,0,0,0,1,1,0
26.77,47.8,1245.0,400.0,19417.0,938.707,1,0,0,0,1,1,0
26.84,47.73,1220.0,400.0,19421.0,938.699,1,0,0,0,1,1,0
26.83,47.66,1186.0,400.0,19423.0,938.707,1,0,0,1,1,1,0
26.85,47.6,1208.0,400.0,19426.0,938.72,1,0,0,0,1,1,0
26.9,47.48,1254.0,400.0,19420.0,938.729,1,0,0,0,1,1,0
26.9,47.43,1226.0,400.0,19423.0,938.717,1,0,0,0,1,1,0
26.92,47.35,1220.0,400.0,19414.0,938.718,1,0,0,0,1,1,0
26.94,47.29,1230.0,400.0,19422.0,938.704,1,0,0,0,1,1,0
26.95,47.25,1208.0,400.0,19418.0,938.696,1,0,0,0,1,1,0
26.98,47.19,1235.0,400.0,19425.0,938.691,1,0,0,0,1,1,0
26.99,47.16,1245.0,400.0,19417.0,938.692,1,0,0,0,1,1,0
27.01,47.16,1245.0,400.0,19414.0,938.69,1,0,0,0,1,1,0
27.02,47.09,1276.0,400.0,19417.0,938.687,1,0,0,0,1,1,0
27.02,47.07,1245.0,400.0,19418.0,938.682,1,0,0,0,1,1,0
27.06,47.04,1230.0,400.0,19411.0,938.689,1,0,0,0,1,1,0
27.06,47.0,1274.0,400.0,19420.0,938.682,1,0,0,0,1,1,0
25.89,47.0,1316.0,404.0,19392.0,938.688,1,0,0,0,0,0,0
25.47,47.72,1377.0,424.0,19386.0,938.688,1,0,0,0,0,0,0
25.28,48.57,1335.0,426.0,19386.0,938.695,1,0,0,0,0,0,0
25.16,49.39,1306.0,405.0,19403.0,938.697,1,0,0,0,0,0,0
25.07,50.05,1318.0,415.0,19388.0,938.691,1,0,0,0,0,0,0
24.98,50.6,1335.0,414.0,19397.0,938.697,1,0,0,0,0,0,0
24.92,51.03,1331.0,407.0,19397.0,938.691,1,0,0,0,0,0,0
24.89,51.39,1312.0,405.0,19402.0,938.695,1,0,0,0,0,0,0
24.82,51.67,1299.0,401.0,19402.0,938.69,1,0,0,0,0,1,0
24.79,51.93,1327.0,406.0,19401.0,938.694,1,0,0,0,0,0,0
24.75,52.13,1295.0,401.0,19410.0,938.691,1,0,0,0,0,1,0
24.72,52.33,1276.0,400.0,19409.0,938.684,1,0,0,0,1,1,0
24.68,52.51,1279.0,403.0,19406.0,938.683,1,0,0,0,0,0,0
24.64,52.62,1277.0,400.0,19413.0,938.694,1,0,0,0,1,1,0
24.62,52.68,1285.0,400.0,19408.0,938.697,1,0,0,0,1,1,0
24.59,52.78,1279.0,400.0,19410.0,938.697,1,0,0,0,1,1,0
24.55,52.87,1289.0,400.0,19410.0,938.689,1,0,0,0,1,1,0
24.55,52.98,1279.0,400.0,19408.0,938.681,1,0,0,0,1,1,0
24.54,53.09,1287.0,400.0,19410.0,938.691,1,0,0,0,1,1,0
24.48,53.15,1274.0,400.0,19412.0,938.688,1,0,0,0,1,1,0
24.48,53.22,1293.0,400.0,19407.0,938.695,0,0,0,0,1,1,0
24.48,53.24,1299.0,400.0,19407.0,938.708,0,0,0,0,1,1,0
24.45,53.35,1310.0,406.0,19406.0,938.709,0,0,0,0,0,0,0
24.43,53.39,1266.0,400.0,19408.0,938.703,0,0,0,0,1,1,0
24.4,53.43,1312.0,415.0,19401.0,938.707,0,0,0,0,0,0,0
24.4,53.5,1274.0,400.0,19398.0,938.712,0,0,0,0,1,1,0
24.37,53.5,1289.0,410.0,19417.0,938.711,0,0,0,0,0,0,0
24.37,53.57,1270.0,400.0,19412.0,938.714,0,0,0,0,1,1,0
24.36,53.63,1258.0,400.0,19417.0,938.714,0,0,0,0,1,1,0
24.36,53.64,1272.0,400.0,19413.0,938.721,0,0,0,0,1,1,0
25.57,53.68,1243.0,400.0,19415.0,938.716,0,0,0,0,1,1,0
25.93,52.93,1199.0,400.0,19432.0,938.714,1,0,0,0,1,1,0
26.1,51.99,1218.0,400.0,19421.0,938.705,1,0,0,0,1,1,0
26.22,51.12,1264.0,400.0,19420.0,938.7,1,0,0,0,1,1,0
26.35,50.48,1241.0,400.0,19422.0,938.7,1,0,0,0,1,1,0
26.4,49.94,1233.0,400.0,19421.0,938.699,1,0,0,0,1,1,0
26.46,49.5,1258.0,400.0,19412.0,938.69,1,0,0,0,1,1,0
26.5,49.13,1260.0,400.0,19413.0,938.693,1,0,0,0,1,1,0
26.54,48.88,1268.0,400.0,19413.0,938.692,1,0,0,0,1,1,0
26.63,48.65,1220.0,400.0,19419.0,938.69,1,0,0,0,1,1,0
26.63,48.45,1243.0,400.0,19410.0,938.691,1,0,0,0,1,1,0
26.69,48.3,1262.0,400.0,19410.0,938.686,1,0,0,0,1,1,0
26.72,48.17,1291.0,406.0,19403.0,938.686,1,0,0,0,0,0,0
26.77,48.03,1320.0,419.0,19400.0,938.697,1,0,0,0,0,0,0
26.78,47.92,1293.0,401.0,19404.0,938.7,1,0,0,0,0,1,0
26.81,47.83,1258.0,400.0,19418.0,938.699,1,0,0,0,1,1,0
26.84,47.7,1293.0,400.0,19404.0,938.703,1,0,0,0,1,1,0
26.84,47.66,1283.0,400.0,19409.0,938.702,1,0,0,0,1,1,0
26.9,47.6,1300.0,403.0,19400.0,938.701,1,0,0,0,0,0,0
26.91,47.57,1276.0,402.0,19409.0,938.705,1,0,0,0,0,0,0
26.94,47.49,1285.0,400.0,19403.0,938.702,1,0,0,0,1,1,0
26.95,47.47,1327.0,400.0,19403.0,938.705,1,0,0,0,1,1,0
26.96,47.41,1323.0,402.0,19409.0,938.695,1,0,0,0,0,0,0
26.99,47.38,1316.0,400.0,19402.0,938.703,1,0,0,0,1,1,0
27.01,47.32,1289.0,402.0,19404.0,938.703,1,0,0,0,0,0,0
27.01,47.27,1325.0,410.0,19402.0,938.707,1,0,0,0,0,0,0
27.01,47.21,1297.0,400.0,19404.0,938.71,1,0,0,0,1,1,0
27.02,47.23,1283.0,400.0,19407.0,938.707,1,0,0,0,1,1,0
27.05,47.18,1287.0,400.0,19402.0,938.701,1,0,0,0,1,1,0
27.05,47.21,1287.0,400.0,19404.0,938.7,1,0,0,0,1,1,0
25.89,47.12,1360.0,420.0,19388.0,938.706,1,0,0,0,0,0,0
25.48,47.92,1396.0,436.0,19380.0,938.708,1,0,0,0,0,0,0
25.28,48.75,1360.0,418.0,19390.0,938.703,1,0,0,0,0,0,0
25.19,49.52,1320.0,422.0,19391.0,938.705,1,0,0,0,0,0,0
25.07,50.19,1343.0,417.0,19384.0,938.703,1,0,0,0,0,0,0
25.02,50.67,1343.0,423.0,19392.0,938.698,1,0,0,0,0,0,0
24.93,51.1,1339.0,417.0,19395.0,938.708,1,0,0,0,0,0,0
24.9,51.39,1344.0,420.0,19381.0,938.691,1,0,0,0,0,0,0
24.85,51.75,1337.0,418.0,19397.0,938.686,1,0,0,0,0,0,0
24.79,51.97,1331.0,413.0,19394.0,938.678,1,0,0,0,0,0,0
24.75,52.15,1366.0,415.0,19400.0,938.688,1,0,0,0,0,0,0
24.73,52.39,1321.0,411.0,19400.0,938.687,1,0,0,0,0,0,0
24.68,52.54,1362.0,424.0,19396.0,938.697,1,0,0,0,0,0,0
24.64,52.65,1366.0,417.0,19383.0,938.694,1,0,0,0,0,0,0
24.62,52.76,1346.0,417.0,19396.0,938.693,1,0,0,0,0,0,0
24.61,52.85,1352.0,415.0,19393.0,938.691,1,0,0,0,0,0,0
24.61,52.96,1337.0,424.0,19387.0,938.7,1,0,0,0,0,0,0
24.55,53.06,1320.0,408.0,19397.0,938.71,1,0,0,0,0,0,0
24.54,53.14,1352.0,424.0,19390.0,938.702,1,0,0,0,0,0,0
24.49,53.22,1354.0,423.0,19390.0,938.704,0,0,0,0,0,0,0
24.49,53.24,1369.0,420.0,19385.0,938.698,0,0,0,0,0,0,0
24.47,53.32,1381.0,417.0,19391.0,938.706,0,0,0,0,0,0,0
24.47,53.38,1335.0,417.0,19390.0,938.705,0,0,0,0,0,0,0
24.45,53.44,1331.0,419.0,19391.0,938.706,0,0,0,0,0,0,0
24.44,53.48,1364.0,415.0,19391.0,938.712,0,0,0,0,0,0,0
24.41,53.53,1356.0,406.0,19394.0,938.717,0,0,0,0,0,0,0
24.38,53.58,1341.0,419.0,19389.0,938.721,0,0,0,0,0,0,0
24.38,53.69,1367.0,430.0,19393.0,938.719,0,0,0,0,0,0,0
24.38,53.73,1358.0,410.0,19393.0,938.713,0,0,0,0,0,0,0
24.36,53.73,1356.0,416.0,19394.0,938.712,0,0,0,0,0,0,0
25.58,53.82,1293.0,400.0,19419.0,938.712,0,0,0,0,1,1,0
25.93,53.02,1270.0,400.0,19408.0,938.708,1,0,0,0,1,1,0
26.12,52.06,1306.0,400.0,19403.0,938.714,1,0,0,0,1,1,0
26.25,51.24,1320.0,406.0,19397.0,938.708,1,0,0,0,0,0,0
26.33,50.58,1343.0,403.0,19395.0,938.725,1,0,0,0,0,0,0
26.4,50.03,1333.0,407.0,19400.0,938.706,1,0,0,0,0,0,0
26.47,49.62,1350.0,408.0,19395.0,938.694,1,0,0,0,0,0,0
26.51,49.29,1331.0,417.0,19393.0,938.691,1,0,0,0,0,0,0
26.56,49.0,1367.0,414.0,19391.0,938.691,1,0,0,0,0,0,0
26.63,48.76,1327.0,404.0,19398.0,938.697,1,0,0,0,0,0,0
26.67,48.61,1304.0,408.0,19405.0,938.694,1,0,0,0,0,0,0
26.69,48.48,1348.0,422.0,19398.0,938.696,1,0,0,0,0,0,0
26.75,48.31,1344.0,411.0,19404.0,938.693,1,0,0,0,0,0,0
26.74,48.23,1339.0,411.0,19386.0,938.699,1,0,0,0,0,0,0
26.78,48.13,1333.0,411.0,19392.0,938.697,1,0,0,0,0,0,0
26.83,47.95,1333.0,419.0,19387.0,938.699,1,0,0,0,0,0,0
26.83,47.93,1354.0,417.0,19391.0,938.705,1,0,0,0,0,0,0
26.87,47.86,1341.0,417.0,19393.0,938.694,1,0,0,0,0,0,0
26.88,47.78,1327.0,408.0,19397.0,938.707,1,0,0,0,0,0,0
26.88,47.71,1390.0,414.0,19387.0,938.7,1,0,0,0,0,0,0
26.92,47.67,1360.0,417.0,19387.0,938.695,1,0,0,0,0,0,0
26.92,47.61,1335.0,407.0,19398.0,938.689,1,0,0,0,0,0,0
26.95,47.57,1356.0,407.0,19392.0,938.701,1,0,0,0,0,0,0
26.98,47.49,1329.0,413.0,19385.0,938.693,1,0,0,0,0,0,0
26.99,47.46,1341.0,401.0,19397.0,938.698,1,0,0,0,0,1,0
26.99,47.42,1291.0,401.0,19405.0,938.694,1,0,0,0,0,1,0
27.02,47.39,1325.0,406.0,19393.0,938.704,1,0,0,0,0,0,0
27.02,47.32,1344.0,418.0,19395.0,938.699,1,0,0,0,0,0,0
27.04,47.3,1341.0,415.0,19406.0,938.695,1,0,0,0,0,0,0
27.05,47.26,1343.0,408.0,19391.0,938.696,1,0,0,0,0,0,0
25.89,47.27,1373.0,429.0,19383.0,938.691,1,0,0,0,0,0,0
25.44,47.96,1425.0,440.0,19376.0,938.691,1,0,0,0,0,0,0
25.3,48.83,1412.0,440.0,19376.0,938.701,1,0,0,0,0,0,0
25.17,49.64,1404.0,437.0,19387.0,938.701,1,0,0,0,0,0,0
25.09,50.29,1412.0,436.0,19382.0,938.704,1,0,0,0,0,0,0
25.0,50.79,1362.0,413.0,19381.0,938.704,1,0,0,0,0,0,0
24.93,51.25,1339.0,417.0,19395.0,938.705,1,0,0,0,0,0,0
24.87,51.6,1352.0,417.0,19391.0,938.7,1,0,0,0,0,0,0
24.82,51.91,1362.0,431.0,19389.0,938.702,1,0,0,0,0,0,0
24.78,52.12,1325.0,417.0,19385.0,938.706,1,0,0,0,0,0,0
24.78,52.35,1316.0,408.0,19399.0,938.702,1,0,0,0,0,0,0
24.71,52.52,1314.0,420.0,19393.0,938.697,1,0,0,0,0,0,0
24.69,52.66,1352.0,417.0,19388.0,938.695,1,0,0,0,0,0,0
24.64,52.83,1387.0,426.0,19385.0,938.689,1,0,0,0,0,0,0
24.64,52.92,1360.0,422.0,19388.0,938.685,1,0,0,0,0,0,0
24.58,53.04,1341.0,424.0,19392.0,938.694,1,0,0,0,0,0,0
24.57,53.11,1356.0,440.0,19380.0,938.68,1,0,0,0,0,0,0
24.52,53.22,1354.0,418.0,19383.0,938.675,0,0,0,0,0,0,0
24.51,53.3,1377.0,431.0,19383.0,938.665,0,0,0,0,0,0,0
24.51,53.38,1337.0,422.0,19387.0,938.666,0,0,0,0,0,0,0
24.52,53.43,1356.0,426.0,19390.0,938.678,0,0,0,0,0,0,0
24.45,53.49,1400.0,430.0,19385.0,938.687,0,0,0,0,0,0,0
24.44,53.56,1366.0,424.0,19388.0,938.685,0,0,0,0,0,0,0
24.43,53.61,1390.0,429.0,19381.0,938.699,0,0,0,0,0,0,0
24.43,53.67,1387.0,435.0,19370.0,938.692,0,0,0,0,0,0,0
24.4,53.7,1419.0,435.0,19384.0,938.687,0,0,0,0,0,0,0
24.38,53.74,1394.0,423.0,19374.0,938.69,0,0,0,0,0,0,0
24.4,53.76,1381.0,425.0,19386.0,938.69,0,0,0,0,0,0,0
24.36,53.82,1346.0,426.0,19384.0,938.69,0,0,0,0,0,0,0
24.33,53.9,1400.0,420.0,19377.0,938.689,0,0,0,0,0,0,0
25.55,53.9,1321.0,400.0,19394.0,938.7,0,0,0,0,1,1,0
25.92,53.17,1314.0,400.0,19403.0,938.691,1,0,0,0,1,1,0
26.09,52.22,1331.0,401.0,19402.0,938.687,1,0,0,0,0,1,0
26.23,51.4,1350.0,404.0,19383.0,938.691,1,0,0,0,0,0,0
26.3,50.71,1362.0,413.0,19387.0,938.692,1,0,0,0,0,0,0
26.39,50.11,1343.0,403.0,19396.0,938.69,1,0,0,0,0,0,0
26.44,49.78,1373.0,422.0,19390.0,938.7,1,0,0,0,0,0,0
26.51,49.37,1400.0,420.0,19384.0,938.704,1,0,0,0,0,0,0
26.56,49.09,1383.0,416.0,19387.0,938.697,1,0,0,0,0,0,0
26.63,48.83,1375.0,411.0,19393.0,938.696,1,0,0,0,0,0,0
26.63,48.66,1354.0,411.0,19388.0,938.689,1,0,0,0,0,0,0
26.68,48.51,1367.0,422.0,19382.0,938.688,1,0,0,0,0,0,0
26.71,48.4,1335.0,409.0,19393.0,938.693,1,0,0,0,0,0,0
26.75,48.25,1362.0,406.0,19383.0,938.684,1,0,0,0,0,0,0
26.78,48.19,1346.0,419.0,19389.0,938.685,1,0,0,0,0,0,0
26.81,48.11,1346.0,420.0,19390.0,938.694,1,0,0,0,0,0,0
26.83,47.97,1352.0,419.0,19390.0,938.698,1,0,0,0,0,0,0
26.83,47.92,1364.0,420.0,19386.0,938.696,1,0,0,0,0,0,0
