Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
25.02,51.33,1253.0,12911.0,19415.0,938.722,1.34,9.2,3.048661800486618,0,0,1,0
24.95,51.71,1189.0,12927.0,19429.0,938.721,1.32,9.1,2.9725,0,0,1,0
24.9,52.02,1237.0,12921.0,19423.0,938.721,1.29,8.9,2.9879227053140096,0,0,1,0
24.86,52.25,1253.0,12916.0,19414.0,938.711,1.31,9.0,3.101485148514852,0,0,1,0
24.83,52.43,1201.0,12924.0,19429.0,938.708,1.36,9.37,3.0025,0,0,1,0
24.76,52.6,1197.0,12923.0,19428.0,938.709,1.38,9.51,2.9925,0,0,1,0
24.73,52.77,1207.0,12925.0,19429.0,938.709,1.38,9.5,2.9802469135802467,0,0,1,0
24.72,52.86,1210.0,12919.0,19426.0,938.708,1.4,9.64,3.025,0,0,1,0
24.71,52.99,1249.0,12919.0,19421.0,938.713,1.4,9.67,3.1225,0,0,1,0
24.66,53.11,1182.0,12918.0,19424.0,938.723,1.41,9.74,2.955,0,0,1,0
24.64,53.19,1230.0,12919.0,19426.0,938.721,1.43,9.86,3.037037037037037,0,0,1,0
24.62,53.25,1208.0,12921.0,19422.0,938.712,1.45,10.01,3.02,0,0,1,0
24.59,53.39,1212.0,12916.0,19425.0,938.705,1.48,10.18,3.03,0,0,1,0
24.58,53.43,1191.0,12923.0,19430.0,938.699,1.49,10.24,2.9775,0,0,1,0
24.55,53.53,1231.0,12920.0,19427.0,938.699,1.48,10.22,3.0775,0,0,1,0
24.57,53.57,1228.0,12916.0,19418.0,938.701,1.47,10.09,3.0098039215686274,0,0,1,0
24.52,53.62,1220.0,12920.0,19424.0,938.701,1.47,10.09,3.0272952853598016,0,0,1,0
24.49,53.7,1233.0,12918.0,19420.0,938.703,1.48,10.19,3.007317073170732,0,0,1,0
24.48,53.76,1199.0,12920.0,19427.0,938.707,1.48,10.17,2.9975,0,0,1,0
24.48,53.79,1197.0,12921.0,19425.0,938.707,1.46,10.07,2.9925,0,0,1,0
24.44,53.83,1187.0,12923.0,19433.0,938.698,1.46,10.03,2.9675,0,0,1,0
24.44,53.85,1216.0,12917.0,19426.0,938.699,1.49,10.27,3.00990099009901,0,0,1,0
24.43,53.88,1195.0,12915.0,19421.0,938.693,1.53,10.5,2.936117936117936,0,0,1,0
24.43,53.96,1203.0,12918.0,19429.0,938.704,1.57,10.79,2.9703703703703703,0,0,1,0
25.64,53.95,1168.0,12927.0,19442.0,938.704,1.61,11.11,2.92,0,0,1,0
26.02,53.25,1120.0,12933.0,19445.0,938.695,1.67,11.52,2.8,0,0,1,0
26.18,52.29,1147.0,12929.0,19440.0,938.694,1.69,11.62,2.8675,0,0,0,0
26.29,51.41,1155.0,12924.0,19445.0,938.697,1.72,11.83,2.8875,0,0,0,0
26.37,50.72,1218.0,12920.0,19427.0,938.695,1.74,11.98,3.029850746268657,0,0,0,0
26.47,50.22,1172.0,12926.0,19438.0,938.691,1.77,12.16,2.93,0,0,0,0
26.54,49.78,1237.0,12918.0,19421.0,938.681,1.79,12.3,3.084788029925187,0,0,0,0
26.61,49.41,1161.0,12927.0,19434.0,938.684,1.79,12.33,2.9025,0,0,0,0
26.63,49.11,1193.0,12924.0,19427.0,938.682,1.83,12.58,2.9825,0,0,0,0
26.67,48.89,1224.0,12920.0,19428.0,938.68,1.86,12.8,3.06,0,0,0,0
26.72,48.68,1226.0,12923.0,19422.0,938.672,1.92,13.24,3.042183622828784,0,0,0,0
26.78,48.58,1212.0,12921.0,19431.0,938.679,1.93,13.25,3.0224438902743143,0,0,0,0
26.8,48.39,1201.0,12926.0,19429.0,938.678,1.9,13.09,3.0025,0,0,0,0
26.84,48.29,1203.0,12925.0,19428.0,938.687,1.87,12.89,3.0075,0,0,0,0
26.85,48.2,1214.0,12925.0,19428.0,938.677,1.85,12.71,3.035,0,0,0,0
26.9,48.08,1251.0,12923.0,19421.0,938.69,1.85,12.76,3.0965346534653464,0,0,0,0
26.95,48.0,1230.0,12921.0,19422.0,938.699,1.89,13.04,3.075,0,0,0,0
26.94,47.92,1212.0,12925.0,19427.0,938.697,1.9,13.09,3.0224438902743143,0,0,0,0
26.95,47.87,1193.0,12930.0,19433.0,938.71,1.9,13.1,2.9825,0,0,0,0
26.98,47.83,1207.0,12924.0,19427.0,938.704,1.88,12.96,3.0175,0,0,0,0
26.99,47.77,1187.0,12925.0,19432.0,938.705,1.87,12.86,2.960099750623441,0,0,0,0
26.99,47.68,1235.0,12920.0,19425.0,938.699,1.84,12.68,3.0569306930693068,0,0,0,0
27.01,47.65,1174.0,12926.0,19433.0,938.702,1.82,12.53,2.935,0,0,0,0
27.04,47.6,1226.0,12923.0,19424.0,938.696,1.82,12.5,3.065,0,0,0,0
27.05,47.57,1214.0,12923.0,19425.0,938.691,1.85,12.71,3.035,0,0,0,0
27.08,47.48,1224.0,12925.0,19429.0,938.684,1.87,12.88,3.06,0,0,0,0
27.06,47.5,1197.0,12920.0,19425.0,938.7,1.88,12.93,2.9925,0,0,0,0
27.11,47.44,1199.0,12924.0,19420.0,938.702,1.87,12.89,2.9975,0,0,0,0
27.11,47.37,1193.0,12925.0,19435.0,938.698,1.86,12.81,2.9825,0,0,0,0
27.11,47.39,1174.0,12927.0,19433.0,938.706,1.86,12.83,2.935,0,0,0,0
25.95,47.35,1302.0,12910.0,19404.0,938.709,1.87,12.89,3.0069284064665127,0,0,1,0
25.51,48.13,1289.0,12907.0,19405.0,938.712,1.85,12.76,2.976905311778291,0,0,1,0
25.35,48.99,1289.0,12907.0,19402.0,938.716,1.83,12.6,3.0400943396226414,0,0,1,0
25.23,49.78,1270.0,12914.0,19414.0,938.719,1.8,12.4,3.009478672985782,0,0,1,0
25.13,50.43,1251.0,12915.0,19410.0,938.713,1.81,12.45,3.014457831325301,0,0,1,0
25.09,50.96,1254.0,12914.0,19417.0,938.713,1.79,12.31,2.9857142857142858,0,0,1,0
25.0,51.4,1237.0,12910.0,19415.0,938.708,1.77,12.15,3.077114427860697,0,0,1,0
24.96,51.71,1222.0,12916.0,19418.0,938.703,1.7,11.69,3.0398009950248754,0,0,1,0
24.9,52.05,1210.0,12917.0,19424.0,938.701,1.66,11.39,2.995049504950495,0,0,1,0
24.86,52.27,1231.0,12912.0,19418.0,938.71,1.6,11.02,3.017156862745098,0,0,1,0
24.83,52.45,1220.0,12915.0,19426.0,938.711,1.58,10.88,2.975609756097561,0,0,1,0
24.76,52.66,1207.0,12917.0,19425.0,938.718,1.53,10.54,3.0175,0,0,1,0
24.73,52.78,1245.0,12916.0,19420.0,938.715,1.51,10.37,3.0665024630541877,0,0,1,0
24.71,52.88,1237.0,12919.0,19425.0,938.709,1.47,10.08,3.0024271844660197,0,0,1,0
24.69,53.04,1249.0,12916.0,19425.0,938.712,1.46,10.05,3.0096385542168678,0,0,1,0
24.64,53.13,1212.0,12917.0,19426.0,938.714,1.47,10.13,3.0,0,0,1,0
24.64,53.22,1249.0,12917.0,19417.0,938.726,1.47,10.14,3.0242130750605325,0,0,1,0
24.61,53.26,1233.0,12919.0,19428.0,938.719,1.46,10.05,3.029484029484029,0,0,1,0
24.59,53.37,1222.0,12917.0,19424.0,938.708,1.45,10.01,2.966019417475728,0,0,1,0
24.57,53.46,1233.0,12916.0,19419.0,938.696,1.44,9.9,3.007317073170732,0,0,1,0
24.54,53.48,1256.0,12914.0,19419.0,938.697,1.43,9.83,3.0485436893203883,0,0,1,0
24.54,53.57,1218.0,12919.0,19423.0,938.701,1.43,9.81,3.029850746268657,0,0,1,0
24.54,53.62,1233.0,12923.0,19420.0,938.702,1.41,9.71,3.007317073170732,0,0,1,0
24.51,53.67,1226.0,12922.0,19423.0,938.712,1.41,9.67,3.057356608478803,0,0,1,0
24.48,53.75,1276.0,12913.0,19410.0,938.703,1.43,9.87,3.082125603864734,0,0,1,0
24.48,53.75,1243.0,12922.0,19422.0,938.702,1.45,9.97,3.1075,0,0,1,0
24.49,53.8,1212.0,12917.0,19413.0,938.696,1.48,10.21,2.9925925925925925,0,0,1,0
24.45,53.85,1226.0,12921.0,19421.0,938.701,1.49,10.25,3.065,0,0,1,0
24.47,53.89,1208.0,12923.0,19434.0,938.696,1.49,10.27,3.004975124378109,0,0,1,0
24.44,53.93,1197.0,12924.0,19431.0,938.701,1.49,10.25,2.9925,0,0,1,0
25.64,53.98,1132.0,12937.0,19451.0,938.688,1.51,10.41,2.83,0,0,1,0
26.02,53.19,1128.0,12934.0,19449.0,938.696,1.53,10.51,2.82,0,0,1,0
26.2,52.31,1094.0,12937.0,19453.0,938.696,1.51,10.41,2.735,0,0,0,0
26.3,51.44,1140.0,12933.0,19444.0,938.695,1.5,10.3,2.85,0,0,0,0
26.41,50.75,1136.0,12933.0,19442.0,938.686,1.46,10.03,2.84,0,0,0,0
26.47,50.21,1126.0,12934.0,19449.0,938.685,1.44,9.94,2.815,0,0,0,0
26.53,49.76,1164.0,12930.0,19445.0,938.686,1.43,9.82,2.91,0,0,0,0
26.58,49.41,1124.0,12932.0,19446.0,938.688,1.4,9.6,2.81,0,0,0,0
26.64,49.14,1159.0,12933.0,19442.0,938.693,1.4,9.61,2.8975,0,0,0,0
26.68,48.94,1117.0,12928.0,19439.0,938.703,1.43,9.83,2.7925,0,0,0,0
26.71,48.74,1130.0,12932.0,19448.0,938.71,1.43,9.86,2.825,0,0,0,0
26.72,48.55,1164.0,12925.0,19443.0,938.711,1.43,9.81,2.91,0,0,0,0
26.81,48.43,1203.0,12921.0,19427.0,938.712,1.42,9.81,3.0075,0,0,0,0
26.83,48.28,1174.0,12925.0,19432.0,938.724,1.41,9.68,2.935,0,0,0,0
26.85,48.19,1155.0,12927.0,19440.0,938.715,1.42,9.76,2.8875,0,0,0,0
26.9,48.1,1170.0,12925.0,19438.0,938.699,1.42,9.8,2.896039603960396,0,0,0,0
26.95,48.06,1176.0,12928.0,19435.0,938.701,1.41,9.72,2.94,0,0,0,0
26.92,47.93,1186.0,12930.0,19440.0,938.692,1.39,9.58,2.965,0,0,0,0
26.95,47.86,1182.0,12921.0,19432.0,938.688,1.39,9.56,2.955,0,0,0,0
26.98,47.76,1164.0,12928.0,19438.0,938.689,1.39,9.56,2.91,0,0,0,0
27.02,47.73,1155.0,12921.0,19425.0,938.692,1.39,9.56,2.8875,0,0,0,0
27.02,47.72,1216.0,12927.0,19438.0,938.692,1.4,9.63,2.980392156862745,0,0,0,0
27.04,47.67,1184.0,12924.0,19425.0,938.691,1.41,9.74,2.96,0,0,0,0
27.05,47.56,1174.0,12927.0,19433.0,938.695,1.45,9.99,2.935,0,0,0,0
27.05,47.56,1168.0,12930.0,19436.0,938.688,1.48,10.16,2.92,0,0,0,0
27.08,47.54,1143.0,12930.0,19442.0,938.69,1.49,10.23,2.8575,0,0,0,0
27.06,47.51,1161.0,12926.0,19439.0,938.695,1.52,10.47,2.9025,0,0,0,0
27.09,47.45,1145.0,12919.0,19429.0,938.697,1.52,10.48,2.8625,0,0,0,0
27.12,47.45,1191.0,12924.0,19431.0,938.691,1.51,10.39,2.9775,0,0,0,0
27.14,47.37,1163.0,12927.0,19434.0,938.683,1.52,10.45,2.9075,0,0,0,0
25.93,47.35,1270.0,12915.0,19414.0,938.684,1.56,10.74,3.0310262529832936,0,0,1,0
25.55,48.12,1243.0,12910.0,19418.0,938.675,1.59,10.93,2.9595238095238097,0,0,1,0
25.35,48.97,1245.0,12916.0,19427.0,938.688,1.6,11.01,2.9502369668246446,0,0,1,0
25.26,49.78,1222.0,12924.0,19426.0,938.679,1.61,11.07,3.0098522167487687,0,0,1,0
25.16,50.4,1230.0,12915.0,19423.0,938.678,1.61,11.11,2.9854368932038837,0,0,1,0
25.06,50.89,1191.0,12919.0,19429.0,938.678,1.62,11.18,2.8907766990291264,0,0,1,0
25.0,51.35,1195.0,12923.0,19429.0,938.681,1.65,11.35,2.9875,0,0,1,0
24.95,51.71,1230.0,12920.0,19428.0,938.678,1.66,11.4,3.037037037037037,0,0,1,0
24.9,52.0,1199.0,12920.0,19425.0,938.68,1.67,11.48,2.9975,0,0,1,0
24.85,52.23,1220.0,12924.0,19419.0,938.678,1.68,11.57,3.01980198019802,0,0,1,0
24.82,52.39,1230.0,12920.0,19424.0,938.682,1.67,11.47,3.014705882352941,0,0,1,0
24.79,52.6,1191.0,12926.0,19423.0,938.685,1.67,11.47,2.970074812967581,0,0,1,0
24.78,52.76,1176.0,12917.0,19433.0,938.674,1.69,11.65,2.94,0,0,1,0
24.72,52.9,1243.0,12921.0,19426.0,938.685,1.72,11.83,3.061576354679803,0,0,1,0
24.68,52.98,1199.0,12925.0,19428.0,938.689,1.74,11.96,2.967821782178218,0,0,1,0
24.68,53.1,1230.0,12920.0,19423.0,938.692,1.77,12.19,3.007334963325184,0,0,1,0
24.62,53.2,1216.0,12922.0,19430.0,938.692,1.76,12.14,2.995073891625616,0,0,1,0
24.61,53.3,1218.0,12922.0,19424.0,938.688,1.75,12.07,3.022332506203474,0,0,1,0
24.59,53.36,1195.0,12918.0,19428.0,938.677,1.75,12.04,2.950617283950617,0,0,1,0
24.54,53.42,1187.0,12918.0,19419.0,938.683,1.73,11.9,2.945409429280397,0,0,1,0
24.51,53.56,1187.0,12926.0,19429.0,938.691,1.71,11.8,2.9675,0,0,1,0
24.51,53.61,1243.0,12918.0,19432.0,938.689,1.67,11.51,3.0997506234413965,0,0,1,0
24.51,53.62,1216.0,12917.0,19423.0,938.692,1.65,11.39,3.04,0,0,1,0
24.48,53.68,1230.0,12926.0,19431.0,938.694,1.65,11.35,2.978208232445521,0,0,1,0
24.48,53.8,1260.0,12918.0,19418.0,938.69,1.63,11.22,3.088235294117647,0,0,1,0
24.45,53.82,1235.0,12919.0,19413.0,938.693,1.62,11.16,3.0269607843137254,0,0,1,0
24.45,53.84,1212.0,12918.0,19415.0,938.694,1.63,11.24,2.9852216748768474,0,0,1,0
24.44,53.88,1222.0,12917.0,19419.0,938.691,1.65,11.34,2.9804878048780488,0,0,1,0
24.4,53.92,1207.0,12920.0,19428.0,938.688,1.63,11.25,3.0175,0,0,1,0
24.4,53.96,1210.0,12919.0,19431.0,938.685,1.59,10.96,3.0174563591022445,0,0,1,0
25.62,54.01,1153.0,12937.0,19451.0,938.693,1.58,10.87,2.8825,0,0,1,0
25.98,53.25,1136.0,12936.0,19451.0,938.696,1.58,10.85,2.84,0,0,1,0
26.16,52.31,1164.0,12937.0,19454.0,938.69,1.57,10.81,2.91,0,0,0,0
26.3,51.49,1134.0,12934.0,19449.0,938.686,1.57,10.82,2.835,0,0,0,0
26.37,50.8,1184.0,12928.0,19433.0,938.679,1.57,10.84,2.96,0,0,0,0
26.43,50.25,1197.0,12930.0,19435.0,938.679,1.58,10.88,2.9925,0,0,0,0
26.53,49.86,1176.0,12928.0,19435.0,938.683,1.58,10.91,2.94,0,0,0,0
26.56,49.47,1191.0,12923.0,19438.0,938.679,1.58,10.86,2.9775,0,0,0,0
26.6,49.2,1207.0,12920.0,19432.0,938.676,1.55,10.65,3.0175,0,0,0,0
26.67,48.92,1182.0,12928.0,19441.0,938.685,1.54,10.59,2.955,0,0,0,0
26.71,48.78,1187.0,12926.0,19433.0,938.688,1.52,10.49,2.930864197530864,0,0,0,0
26.72,48.59,1170.0,12924.0,19441.0,938.695,1.52,10.45,2.925,0,0,0,0
26.77,48.47,1186.0,12922.0,19439.0,938.705,1.53,10.52,2.928395061728395,0,0,0,0
26.83,48.34,1184.0,12918.0,19433.0,938.695,1.53,10.56,2.9019607843137254,0,0,0,0
26.84,48.22,1168.0,12922.0,19440.0,938.695,1.51,10.39,2.92,0,0,0,0
26.88,48.2,1155.0,12925.0,19442.0,938.688,1.51,10.4,2.8448275862068964,0,0,0,0
26.91,48.07,1157.0,12919.0,19437.0,938.683,1.55,10.7,2.8497536945812807,0,0,0,0
26.92,47.99,1147.0,12924.0,19440.0,938.677,1.58,10.89,2.8675,0,0,0,0
26.92,47.92,1124.0,12926.0,19446.0,938.683,1.6,11.02,2.81,0,0,0,0
26.96,47.86,1141.0,12923.0,19443.0,938.676,1.6,11.03,2.8383084577114426,0,0,0,0
26.99,47.78,1101.0,12925.0,19450.0,938.676,1.64,11.31,2.7525,0,0,0,0
26.99,47.71,1157.0,12922.0,19435.0,938.668,1.66,11.44,2.842751842751843,0,0,0,0
27.02,47.69,1132.0,12925.0,19443.0,938.674,1.66,11.44,2.83,0,0,0,0
27.01,47.64,1151.0,12916.0,19437.0,938.67,1.7,11.68,2.8775,0,0,0,0
27.06,47.58,1170.0,12922.0,19437.0,938.666,1.72,11.84,2.896039603960396,0,0,0,0
27.06,47.53,1191.0,12923.0,19434.0,938.674,1.8,12.4,2.955334987593052,0,0,0,0
27.06,47.49,1157.0,12922.0,19438.0,938.673,1.82,12.52,2.885286783042394,0,0,0,0
27.08,47.46,1187.0,12919.0,19434.0,938.671,1.85,12.72,2.9236453201970445,0,0,0,0
27.09,47.45,1170.0,12922.0,19437.0,938.673,1.85,12.71,2.917705735660848,0,0,0,0
27.11,47.38,1197.0,12926.0,19435.0,938.663,1.8,12.39,2.941031941031941,0,0,0,0
25.93,47.43,1270.0,12915.0,19421.0,938.67,1.78,12.27,2.866817155756208,0,0,1,0
25.54,48.15,1264.0,12906.0,19414.0,938.67,1.78,12.22,2.925925925925926,0,0,1,0
25.34,49.01,1241.0,12907.0,19409.0,938.679,1.77,12.17,2.9688995215311005,0,0,1,0
25.24,49.8,1245.0,12919.0,19424.0,938.687,1.75,12.06,2.9432624113475176,0,0,1,0
25.16,50.45,1237.0,12919.0,19419.0,938.686,1.74,11.98,2.9312796208530805,0,0,1,0
25.09,50.93,1230.0,12918.0,19421.0,938.686,1.72,11.81,2.963855421686747,0,0,1,0
25.03,51.41,1224.0,12918.0,19423.0,938.684,1.7,11.68,2.985365853658537,0,0,1,0
24.95,51.75,1237.0,12915.0,19423.0,938.681,1.69,11.65,2.9879227053140096,0,0,1,0
24.9,52.03,1222.0,12916.0,19416.0,938.675,1.7,11.71,2.966019417475728,0,0,1,0
24.86,52.28,1191.0,12923.0,19429.0,938.676,1.73,11.94,2.948019801980198,0,0,1,0
24.83,52.46,1191.0,12924.0,19423.0,938.682,1.76,12.1,2.970074812967581,0,0,1,0
24.79,52.64,1243.0,12922.0,19427.0,938.68,1.77,12.16,3.0843672456575684,0,0,1,0
24.75,52.76,1222.0,12922.0,19423.0,938.676,1.76,12.15,3.055,0,0,1,0
24.72,52.89,1231.0,12914.0,19421.0,938.683,1.77,12.19,3.054590570719603,0,0,1,0
24.71,53.02,1243.0,12920.0,19416.0,938.698,1.77,12.21,2.9595238095238097,0,0,1,0
24.66,53.14,1235.0,12922.0,19421.0,938.706,1.79,12.34,3.0875,0,0,1,0
24.64,53.18,1186.0,12919.0,19430.0,938.709,1.79,12.32,2.9429280397022333,0,0,1,0
24.64,53.26,1191.0,12921.0,19429.0,938.703,1.81,12.46,2.9407407407407407,0,0,1,0
24.61,53.32,1191.0,12923.0,19429.0,938.692,1.82,12.56,2.9775,0,0,1,0
24.59,53.42,1201.0,12920.0,19424.0,938.691,1.81,12.48,2.9436274509803924,0,0,1,0
24.58,53.49,1224.0,12922.0,19424.0,938.692,1.81,12.46,3.044776119402985,0,0,1,0
24.52,53.49,1220.0,12920.0,19422.0,938.685,1.83,12.59,3.05,0,0,1,0
24.54,53.61,1220.0,12917.0,19416.0,938.685,1.88,12.94,3.0423940149625937,0,0,1,0
24.51,53.66,1203.0,12924.0,19427.0,938.676,1.91,13.16,3.0075,0,0,1,0
24.51,53.68,1233.0,12925.0,19421.0,938.686,1.97,13.55,3.0825,0,0,1,0
24.48,53.73,1247.0,12916.0,19415.0,938.684,2.0,13.76,3.063882063882064,0,0,1,0
24.45,53.79,1222.0,12923.0,19428.0,938.692,2.02,13.92,3.017283950617284,0,0,1,0
24.44,53.83,1256.0,12925.0,19425.0,938.708,2.02,13.91,3.14,0,0,1,0
24.45,53.88,1247.0,12921.0,19415.0,938.703,2.01,13.83,3.063882063882064,0,0,1,0
24.44,53.93,1222.0,12930.0,19433.0,938.705,2.0,13.77,3.055,0,0,1,0
25.67,53.96,1151.0,12939.0,19445.0,938.692,2.0,13.79,2.8775,0,0,1,0
26.0,53.15,1159.0,12941.0,19443.0,938.692,1.95,13.43,2.8975,0,0,1,0
26.2,52.27,1153.0,12937.0,19437.0,938.686,1.91,13.15,2.8825,0,0,0,0
26.3,51.43,1176.0,12932.0,19432.0,938.683,1.85,12.72,2.94,0,0,0,0
26.4,50.73,1178.0,12933.0,19434.0,938.691,1.83,12.6,2.945,0,0,0,0
26.46,50.23,1184.0,12926.0,19435.0,938.698,1.78,12.26,2.96,0,0,0,0
26.53,49.84,1182.0,12929.0,19426.0,938.68,1.77,12.16,2.955,0,0,0,0
26.56,49.48,1199.0,12927.0,19430.0,938.674,1.77,12.16,2.9975,0,0,0,0
26.61,49.19,1197.0,12929.0,19437.0,938.686,1.77,12.17,2.9925,0,0,0,0
26.65,48.93,1161.0,12930.0,19435.0,938.677,1.78,12.22,2.9025,0,0,0,0
26.69,48.76,1212.0,12927.0,19431.0,938.676,1.78,12.27,3.03,0,0,0,0
26.71,48.6,1170.0,12929.0,19426.0,938.689,1.84,12.65,2.925,0,0,0,0
26.8,48.48,1226.0,12924.0,19425.0,938.684,1.86,12.8,3.0497512437810945,0,0,0,0
26.8,48.39,1201.0,12924.0,19437.0,938.676,1.88,12.96,3.0025,0,0,0,0
26.85,48.24,1253.0,12926.0,19435.0,938.666,1.89,13.02,3.086206896551724,0,0,0,0
26.85,48.15,1193.0,12924.0,19426.0,938.677,1.93,13.27,2.9825,0,0,0,0
26.88,48.08,1199.0,12925.0,19425.0,938.685,1.93,13.29,2.9751861042183623,0,0,0,0
26.91,48.0,1197.0,12926.0,19437.0,938.686,1.92,13.19,2.9925,0,0,0,0
26.92,47.92,1199.0,12926.0,19434.0,938.687,1.9,13.08,2.9975,0,0,0,0
26.95,47.9,1210.0,12924.0,19426.0,938.692,1.88,12.91,3.009950248756219,0,0,0,0
26.96,47.83,1230.0,12922.0,19430.0,938.683,1.85,12.73,3.007334963325184,0,0,0,0
26.98,47.76,1163.0,12927.0,19436.0,938.675,1.83,12.6,2.9075,0,0,0,0
27.01,47.7,1176.0,12929.0,19436.0,938.684,1.83,12.58,2.94,0,0,0,0
27.02,47.66,1216.0,12924.0,19428.0,938.675,1.83,12.61,3.0324189526184537,0,0,0,0
27.05,47.62,1159.0,12922.0,19422.0,938.678,1.86,12.78,2.854679802955665,0,0,0,0
27.05,47.55,1203.0,12923.0,19422.0,938.668,1.87,12.85,3.0075,0,0,0,0
27.08,47.52,1228.0,12923.0,19426.0,938.654,1.86,12.79,3.0623441396508726,0,0,0,0
27.09,47.5,1172.0,12929.0,19433.0,938.673,1.86,12.78,2.93,0,0,0,0
27.08,47.45,1166.0,12932.0,19437.0,938.673,1.91,13.12,2.915,0,0,0,0
27.12,47.45,1176.0,12925.0,19438.0,938.671,1.93,13.27,2.94,0,0,0,0
25.95,47.41,1262.0,12917.0,19414.0,938.668,1.99,13.69,3.011933174224344,0,0,1,0
25.54,48.13,1289.0,12912.0,19406.0,938.677,2.0,13.74,2.9907192575406034,0,0,1,0
25.34,49.03,1253.0,12917.0,19417.0,938.673,2.0,13.77,2.9413145539906105,0,0,1,0
25.23,49.82,1226.0,12923.0,19423.0,938.675,2.01,13.8,2.95421686746988,0,0,1,0
25.14,50.45,1243.0,12917.0,19413.0,938.672,2.0,13.79,3.016990291262136,0,0,1,0
25.09,50.96,1241.0,12914.0,19415.0,938.67,2.0,13.76,2.997584541062802,0,0,1,0
25.0,51.38,1254.0,12923.0,19415.0,938.671,1.95,13.42,3.073529411764706,0,0,1,0
24.93,51.77,1218.0,12926.0,19433.0,938.671,1.92,13.21,2.9926289926289926,0,0,1,0
24.9,52.04,1199.0,12920.0,19420.0,938.677,1.91,13.16,2.9751861042183623,0,0,1,0
24.86,52.31,1193.0,12925.0,19428.0,938.682,1.87,12.85,2.9825,0,0,1,0
24.82,52.48,1201.0,12918.0,19425.0,938.676,1.85,12.73,2.9950124688279303,0,0,1,0
24.76,52.63,1249.0,12921.0,19413.0,938.673,1.8,12.4,2.995203836930456,0,0,1,0
24.75,52.81,1199.0,12916.0,19421.0,938.675,1.78,12.24,2.9975,0,0,1,0
24.71,52.9,1174.0,12922.0,19424.0,938.678,1.71,11.77,2.935,0,0,1,0
24.66,53.05,1207.0,12923.0,19421.0,938.669,1.69,11.63,3.0175,0,0,1,0
24.66,53.09,1191.0,12924.0,19434.0,938.669,1.66,11.43,2.9775,0,0,1,0
24.65,53.22,1189.0,12923.0,19437.0,938.666,1.66,11.41,2.95771144278607,0,0,1,0
24.62,53.29,1195.0,12922.0,19432.0,938.67,1.61,11.07,2.9875,0,0,1,0
24.58,53.38,1201.0,12924.0,19427.0,938.662,1.59,10.94,2.9436274509803924,0,0,1,0
24.57,53.48,1172.0,12930.0,19436.0,938.656,1.59,10.97,2.93,0,0,1,0
24.55,53.5,1237.0,12924.0,19435.0,938.652,1.59,10.93,3.0925,0,0,1,0
24.52,53.58,1239.0,12916.0,19420.0,938.66,1.59,10.91,2.9927536231884058,0,0,1,0
24.52,53.66,1197.0,12923.0,19424.0,938.666,1.6,11.02,2.9925,0,0,1,0
24.52,53.7,1241.0,12922.0,19417.0,938.673,1.61,11.08,3.012135922330097,0,0,1,0
24.48,53.75,1195.0,12927.0,19426.0,938.674,1.62,11.13,2.957920792079208,0,0,1,0
24.49,53.82,1231.0,12926.0,19428.0,938.683,1.6,11.0,3.0621890547263684,0,0,1,0
24.45,53.83,1220.0,12920.0,19424.0,938.682,1.59,10.94,2.9256594724220624,0,0,1,0
24.45,53.91,1218.0,12919.0,19425.0,938.678,1.57,10.79,2.949152542372881,0,0,1,0
24.41,53.94,1235.0,12921.0,19415.0,938.689,1.53,10.54,3.064516129032258,0,0,1,0
24.44,53.98,1216.0,12926.0,19427.0,938.69,1.54,10.6,3.04,0,0,1,0
25.64,54.0,1186.0,12932.0,19431.0,938.685,1.58,10.9,2.965,0,0,1,0
26.02,53.21,1168.0,12933.0,19439.0,938.675,1.59,10.97,2.92,0,0,1,0
26.15,52.35,1166.0,12934.0,19438.0,938.677,1.59,10.97,2.915,0,0,0,0
26.29,51.45,1184.0,12932.0,19438.0,938.672,1.58,10.86,2.96,0,0,0,0
26.4,50.8,1180.0,12935.0,19437.0,938.68,1.56,10.76,2.95,0,0,0,0
26.46,50.25,1170.0,12929.0,19428.0,938.682,1.57,10.77,2.925,0,0,0,0
26.51,49.82,1182.0,12935.0,19436.0,938.684,1.58,10.86,2.955,0,0,0,0
26.6,49.46,1208.0,12927.0,19424.0,938.682,1.57,10.78,3.02,0,0,0,0
26.63,49.21,1191.0,12929.0,19436.0,938.669,1.53,10.52,2.9775,0,0,0,0
26.67,48.91,1184.0,12932.0,19438.0,938.669,1.52,10.49,2.96,0,0,0,0
26.72,48.73,1172.0,12929.0,19435.0,938.673,1.53,10.54,2.93,0,0,0,0
26.77,48.59,1168.0,12929.0,19430.0,938.668,1.53,10.55,2.92,0,0,0,0
26.81,48.45,1214.0,12932.0,19438.0,938.674,1.5,10.32,3.035,0,0,0,0
26.83,48.33,1226.0,12925.0,19418.0,938.665,1.48,10.21,3.065,0,0,0,0
26.83,48.24,1155.0,12936.0,19431.0,938.671,1.45,10.01,2.8875,0,0,0,0
26.9,48.13,1247.0,12924.0,19425.0,938.663,1.44,9.91,3.1175,0,0,0,0
26.9,48.04,1218.0,12923.0,19428.0,938.656,1.44,9.89,3.0,0,0,0,0
